trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
3	5222697	5222776	2500	2579	79	RIGHT	A14a.EDF	A14	1
3	5223217	5223283	3020	3086	66	RIGHT	A14a.EDF	A14	1
3	5223699	5223792	3502	3595	93	RIGHT	A14a.EDF	A14	1
3	5224398	5224480	4201	4283	82	RIGHT	A14a.EDF	A14	1
4	5226582	5226607	58	83	25	RIGHT	A14a.EDF	A14	1
4	5227798	5227823	1274	1299	25	RIGHT	A14a.EDF	A14	1
4	5228575	5228665	2051	2141	90	RIGHT	A14a.EDF	A14	1
4	5229238	5229314	2714	2790	76	RIGHT	A14a.EDF	A14	1
4	5230360	5230409	3836	3885	49	RIGHT	A14a.EDF	A14	1
5	5233055	5233118	630	693	63	RIGHT	A14a.EDF	A14	1
5	5234791	5234852	2366	2427	61	RIGHT	A14a.EDF	A14	1
6	5238652	5238726	425	499	74	RIGHT	A14a.EDF	A14	1
6	5240209	5240264	1982	2037	55	RIGHT	A14a.EDF	A14	1
7	5245314	5245410	834	930	96	RIGHT	A14a.EDF	A14	1
7	5246382	5246411	1902	1931	29	RIGHT	A14a.EDF	A14	1
7	5247231	5247252	2751	2772	21	RIGHT	A14a.EDF	A14	1
7	5248199	5248235	3719	3755	36	RIGHT	A14a.EDF	A14	1
8	5250927	5250978	846	897	51	RIGHT	A14a.EDF	A14	1
8	5251804	5251810	1723	1729	6	RIGHT	A14a.EDF	A14	1
9	5255600	5255666	410	476	66	RIGHT	A14a.EDF	A14	1
10	5262406	5262414	1700	1708	8	RIGHT	A14a.EDF	A14	1
10	5262962	5263003	2256	2297	41	RIGHT	A14a.EDF	A14	1
10	5263024	5263029	2318	2323	5	RIGHT	A14a.EDF	A14	1
11	5266463	5266497	606	640	34	RIGHT	A14a.EDF	A14	1
11	5267936	5267954	2079	2097	18	RIGHT	A14a.EDF	A14	1
12	5271967	5271968	502	503	1	RIGHT	A14a.EDF	A14	1
12	5271989	5272038	524	573	49	RIGHT	A14a.EDF	A14	1
12	5272060	5272065	595	600	5	RIGHT	A14a.EDF	A14	1
12	5273555	5273633	2090	2168	78	RIGHT	A14a.EDF	A14	1
13	5277039	5277089	58	108	50	RIGHT	A14a.EDF	A14	1
13	5277110	5277118	129	137	8	RIGHT	A14a.EDF	A14	1
13	5278639	5278664	1658	1683	25	RIGHT	A14a.EDF	A14	1
13	5279028	5279117	2047	2136	89	RIGHT	A14a.EDF	A14	1
13	5279482	5279534	2501	2553	52	RIGHT	A14a.EDF	A14	1
13	5280054	5280163	3073	3182	109	RIGHT	A14a.EDF	A14	1
14	5284683	5284685	1587	1589	2	RIGHT	A14a.EDF	A14	1
14	5284706	5284744	1610	1648	38	RIGHT	A14a.EDF	A14	1
14	5284773	5284773	1677	1677	0	RIGHT	A14a.EDF	A14	1
14	5286182	5286210	3086	3114	28	RIGHT	A14a.EDF	A14	1
15	5288741	5288745	88	92	4	RIGHT	A14a.EDF	A14	1
18	5307658	5307659	1431	1432	1	RIGHT	A14a.EDF	A14	1
18	5307681	5307702	1454	1475	21	RIGHT	A14a.EDF	A14	1
18	5307731	5307735	1504	1508	4	RIGHT	A14a.EDF	A14	1
19	5312867	5312868	984	985	1	RIGHT	A14a.EDF	A14	1
19	5312930	5312935	1047	1052	5	RIGHT	A14a.EDF	A14	1
21	5324442	5324497	647	702	55	RIGHT	A14a.EDF	A14	1
25	5347327	5347393	607	673	66	RIGHT	A14a.EDF	A14	1
25	5347669	5347802	949	1082	133	RIGHT	A14a.EDF	A14	1
27	5357823	5357914	268	359	91	RIGHT	A14a.EDF	A14	1
28	5363501	5363506	97	102	5	RIGHT	A14a.EDF	A14	1
28	5363562	5363574	158	170	12	RIGHT	A14a.EDF	A14	1
29	5370671	5370677	362	368	6	RIGHT	A14a.EDF	A14	1
29	5370750	5370756	441	447	6	RIGHT	A14a.EDF	A14	1
29	5372065	5372088	1756	1779	23	RIGHT	A14a.EDF	A14	1
29	5372863	5372914	2554	2605	51	RIGHT	A14a.EDF	A14	1
29	5372936	5372939	2627	2630	3	RIGHT	A14a.EDF	A14	1
30	5378583	5378590	2805	2812	7	RIGHT	A14a.EDF	A14	1
30	5378628	5378629	2850	2851	1	RIGHT	A14a.EDF	A14	1
31	5382467	5382558	789	880	91	RIGHT	A14a.EDF	A14	1
31	5383202	5383292	1524	1614	90	RIGHT	A14a.EDF	A14	1
33	5393569	5393611	110	152	42	RIGHT	A14a.EDF	A14	1
33	5393824	5393926	365	467	102	RIGHT	A14a.EDF	A14	1
34	5400943	5400944	1617	1618	1	RIGHT	A14a.EDF	A14	1
35	5404851	5404908	58	115	57	RIGHT	A14a.EDF	A14	1
35	5406893	5406923	2100	2130	30	RIGHT	A14a.EDF	A14	1
36	5411984	5412150	59	225	166	RIGHT	A14a.EDF	A14	1
36	5414402	5414487	2477	2562	85	RIGHT	A14a.EDF	A14	1
38	5423740	5423870	71	201	130	RIGHT	A14a.EDF	A14	1
39	5429085	5429089	205	209	4	RIGHT	A14a.EDF	A14	1
39	5429111	5429211	231	331	100	RIGHT	A14a.EDF	A14	1
40	5435748	5435903	604	759	155	RIGHT	A14a.EDF	A14	1
41	5441982	5441987	230	235	5	RIGHT	A14a.EDF	A14	1
41	5442010	5442045	258	293	35	RIGHT	A14a.EDF	A14	1
41	5442068	5442071	316	319	3	RIGHT	A14a.EDF	A14	1
41	5442395	5442499	643	747	104	RIGHT	A14a.EDF	A14	1
43	5453423	5453525	87	189	102	RIGHT	A14a.EDF	A14	1
44	5459516	5459614	330	428	98	RIGHT	A14a.EDF	A14	1
45	5466141	5466229	324	412	88	RIGHT	A14a.EDF	A14	1
47	5477735	5477807	84	156	72	RIGHT	A14a.EDF	A14	1
47	5477831	5477835	180	184	4	RIGHT	A14a.EDF	A14	1
47	5479448	5479451	1797	1800	3	RIGHT	A14a.EDF	A14	1
47	5479948	5479950	2297	2299	2	RIGHT	A14a.EDF	A14	1
47	5479978	5479978	2327	2327	0	RIGHT	A14a.EDF	A14	1
48	5486113	5486145	3164	3196	32	RIGHT	A14a.EDF	A14	1
49	5489139	5489235	143	239	96	RIGHT	A14a.EDF	A14	1
49	5489260	5489260	264	264	0	RIGHT	A14a.EDF	A14	1
49	5490849	5490871	1853	1875	22	RIGHT	A14a.EDF	A14	1
51	5500541	5500573	516	548	32	RIGHT	A14a.EDF	A14	1
51	5500597	5500598	572	573	1	RIGHT	A14a.EDF	A14	1
51	5501969	5502034	1944	2009	65	RIGHT	A14a.EDF	A14	1
51	5502276	5502276	2251	2251	0	RIGHT	A14a.EDF	A14	1
52	5506889	5507034	145	290	145	RIGHT	A14a.EDF	A14	1
53	5512239	5512346	164	271	107	RIGHT	A14a.EDF	A14	1
54	5517746	5517863	115	232	117	RIGHT	A14a.EDF	A14	1
54	5517891	5517902	260	271	11	RIGHT	A14a.EDF	A14	1
54	5519886	5519890	2255	2259	4	RIGHT	A14a.EDF	A14	1
54	5519914	5519922	2283	2291	8	RIGHT	A14a.EDF	A14	1
54	5520334	5520414	2703	2783	80	RIGHT	A14a.EDF	A14	1
55	5524060	5524061	110	111	1	RIGHT	A14a.EDF	A14	1
55	5524129	5524135	179	185	6	RIGHT	A14a.EDF	A14	1
55	5524239	5524322	289	372	83	RIGHT	A14a.EDF	A14	1
55	5524344	5524347	394	397	3	RIGHT	A14a.EDF	A14	1
55	5526591	5526624	2641	2674	33	RIGHT	A14a.EDF	A14	1
56	5531226	5531275	2140	2189	49	RIGHT	A14a.EDF	A14	1
57	5535198	5535321	59	182	123	RIGHT	A14a.EDF	A14	1
57	5535345	5535349	206	210	4	RIGHT	A14a.EDF	A14	1
58	5540775	5540951	92	268	176	RIGHT	A14a.EDF	A14	1
58	5540977	5540980	294	297	3	RIGHT	A14a.EDF	A14	1
59	5546899	5546957	57	115	58	RIGHT	A14a.EDF	A14	1
61	5558678	5558761	361	444	83	RIGHT	A14a.EDF	A14	1
61	5560117	5560117	1800	1800	0	RIGHT	A14a.EDF	A14	1
61	5560179	5560180	1862	1863	1	RIGHT	A14a.EDF	A14	1
62	5565118	5565189	58	129	71	RIGHT	A14a.EDF	A14	1
63	5570744	5570843	67	166	99	RIGHT	A14a.EDF	A14	1
63	5570866	5570880	189	203	14	RIGHT	A14a.EDF	A14	1
64	5576053	5576161	96	204	108	RIGHT	A14a.EDF	A14	1
64	5578110	5578110	2153	2153	0	RIGHT	A14a.EDF	A14	1
64	5578133	5578136	2176	2179	3	RIGHT	A14a.EDF	A14	1
65	5582037	5582180	59	202	143	RIGHT	A14a.EDF	A14	1
66	5589757	5589797	1841	1881	40	RIGHT	A14a.EDF	A14	1
66	5589827	5589827	1911	1911	0	RIGHT	A14a.EDF	A14	1
67	5595857	5595887	2226	2256	30	RIGHT	A14a.EDF	A14	1
67	5596705	5596706	3074	3075	1	RIGHT	A14a.EDF	A14	1
68	5599840	5599904	266	330	64	RIGHT	A14a.EDF	A14	1
69	5606293	5606324	59	90	31	RIGHT	A14a.EDF	A14	1
70	5612641	5612643	188	190	2	RIGHT	A14a.EDF	A14	1
70	5612695	5612703	242	250	8	RIGHT	A14a.EDF	A14	1
70	5612882	5612883	429	430	1	RIGHT	A14a.EDF	A14	1
70	5612906	5612931	453	478	25	RIGHT	A14a.EDF	A14	1
70	5612954	5612955	501	502	1	RIGHT	A14a.EDF	A14	1
72	5623752	5623795	57	100	43	RIGHT	A14a.EDF	A14	1
74	5635832	5635980	58	206	148	RIGHT	A14a.EDF	A14	1
75	5642291	5642305	172	186	14	RIGHT	A14a.EDF	A14	1
75	5642332	5642435	213	316	103	RIGHT	A14a.EDF	A14	1
75	5642459	5642467	340	348	8	RIGHT	A14a.EDF	A14	1
76	5648408	5648555	524	671	147	RIGHT	A14a.EDF	A14	1
76	5648582	5648587	698	703	5	RIGHT	A14a.EDF	A14	1
79	5665372	5665380	133	141	8	RIGHT	A14a.EDF	A14	1
79	5665416	5665458	177	219	42	RIGHT	A14a.EDF	A14	1
79	5665486	5665494	247	255	8	RIGHT	A14a.EDF	A14	1
80	5672049	5672056	90	97	7	RIGHT	A14a.EDF	A14	1
80	5672287	5672303	328	344	16	RIGHT	A14a.EDF	A14	1
80	5672350	5672434	391	475	84	RIGHT	A14a.EDF	A14	1
81	5678671	5678736	518	583	65	RIGHT	A14a.EDF	A14	1
81	5681059	5681119	2906	2966	60	RIGHT	A14a.EDF	A14	1
82	5684705	5684805	58	158	100	RIGHT	A14a.EDF	A14	1
82	5684826	5684837	179	190	11	RIGHT	A14a.EDF	A14	1
82	5686991	5687086	2344	2439	95	RIGHT	A14a.EDF	A14	1
82	5687766	5687799	3119	3152	33	RIGHT	A14a.EDF	A14	1
83	5690604	5690622	183	201	18	RIGHT	A14a.EDF	A14	1
83	5690662	5690671	241	250	9	RIGHT	A14a.EDF	A14	1
84	5697164	5697252	208	296	88	RIGHT	A14a.EDF	A14	1
84	5697612	5697655	656	699	43	RIGHT	A14a.EDF	A14	1
85	5702790	5702801	68	79	11	RIGHT	A14a.EDF	A14	1
85	5702846	5702989	124	267	143	RIGHT	A14a.EDF	A14	1
86	5708996	5709058	59	121	62	RIGHT	A14a.EDF	A14	1
86	5709091	5709093	154	156	2	RIGHT	A14a.EDF	A14	1
87	5715427	5715428	185	186	1	RIGHT	A14a.EDF	A14	1
87	5715494	5715498	252	256	4	RIGHT	A14a.EDF	A14	1
87	5715818	5715820	576	578	2	RIGHT	A14a.EDF	A14	1
87	5715848	5715913	606	671	65	RIGHT	A14a.EDF	A14	1
87	5715948	5715952	706	710	4	RIGHT	A14a.EDF	A14	1
88	5722078	5722148	641	711	70	RIGHT	A14a.EDF	A14	1
90	5733824	5733872	178	226	48	RIGHT	A14a.EDF	A14	1
90	5734157	5734290	511	644	133	RIGHT	A14a.EDF	A14	1
90	5734317	5734327	671	681	10	RIGHT	A14a.EDF	A14	1
91	5739428	5739428	382	382	0	RIGHT	A14a.EDF	A14	1
91	5739458	5739561	412	515	103	RIGHT	A14a.EDF	A14	1
91	5740973	5740978	1927	1932	5	RIGHT	A14a.EDF	A14	1
91	5741024	5741032	1978	1986	8	RIGHT	A14a.EDF	A14	1
92	5744899	5744909	157	167	10	RIGHT	A14a.EDF	A14	1
92	5744975	5744982	233	240	7	RIGHT	A14a.EDF	A14	1
92	5745303	5745305	561	563	2	RIGHT	A14a.EDF	A14	1
92	5745328	5745351	586	609	23	RIGHT	A14a.EDF	A14	1
92	5745386	5745397	644	655	11	RIGHT	A14a.EDF	A14	1
93	5750444	5750557	59	172	113	RIGHT	A14a.EDF	A14	1
95	5762180	5762186	93	99	6	RIGHT	A14a.EDF	A14	1
96	5769626	5769626	2072	2072	0	RIGHT	A14a.EDF	A14	1
96	5770215	5770215	2661	2661	0	RIGHT	A14a.EDF	A14	1
96	5770249	5770249	2695	2695	0	RIGHT	A14a.EDF	A14	1
97	5772909	5772941	59	91	32	RIGHT	A14a.EDF	A14	1
97	5772967	5772967	117	117	0	RIGHT	A14a.EDF	A14	1
98	5778840	5778880	59	99	40	RIGHT	A14a.EDF	A14	1
98	5779392	5779394	611	613	2	RIGHT	A14a.EDF	A14	1
98	5779419	5779504	638	723	85	RIGHT	A14a.EDF	A14	1
98	5779535	5779540	754	759	5	RIGHT	A14a.EDF	A14	1
99	5784508	5784637	310	439	129	RIGHT	A14a.EDF	A14	1
99	5786104	5786104	1906	1906	0	RIGHT	A14a.EDF	A14	1
100	5791033	5791036	473	476	3	RIGHT	A14a.EDF	A14	1
100	5791059	5791166	499	606	107	RIGHT	A14a.EDF	A14	1
100	5791194	5791196	634	636	2	RIGHT	A14a.EDF	A14	1
100	5792455	5792455	1895	1895	0	RIGHT	A14a.EDF	A14	1
100	5793709	5793729	3149	3169	20	RIGHT	A14a.EDF	A14	1
101	5799318	5799318	2713	2713	0	RIGHT	A14a.EDF	A14	1
102	5802830	5802951	122	243	121	RIGHT	A14a.EDF	A14	1
103	5808620	5808652	57	89	32	RIGHT	A14a.EDF	A14	1
103	5808676	5808678	113	115	2	RIGHT	A14a.EDF	A14	1
103	5809231	5809234	668	671	3	RIGHT	A14a.EDF	A14	1
103	5809435	5809472	872	909	37	RIGHT	A14a.EDF	A14	1
104	5814054	5814055	353	354	1	RIGHT	A14a.EDF	A14	1
104	5814093	5814104	392	403	11	RIGHT	A14a.EDF	A14	1
104	5814142	5814145	441	444	3	RIGHT	A14a.EDF	A14	1
105	5819036	5819074	59	97	38	RIGHT	A14a.EDF	A14	1
105	5819101	5819105	124	128	4	RIGHT	A14a.EDF	A14	1
106	5825079	5825117	198	236	38	RIGHT	A14a.EDF	A14	1
106	5825530	5825567	649	686	37	RIGHT	A14a.EDF	A14	1
107	5831809	5831897	126	214	88	RIGHT	A14a.EDF	A14	1
108	5837339	5837463	90	214	124	RIGHT	A14a.EDF	A14	1
109	5843056	5843070	97	111	14	RIGHT	A14a.EDF	A14	1
110	5849463	5849586	58	181	123	RIGHT	A14a.EDF	A14	1
111	5855074	5855074	145	145	0	RIGHT	A14a.EDF	A14	1
111	5855106	5855154	177	225	48	RIGHT	A14a.EDF	A14	1
111	5855179	5855180	250	251	1	RIGHT	A14a.EDF	A14	1
111	5855628	5855719	699	790	91	RIGHT	A14a.EDF	A14	1
112	5860410	5860514	60	164	104	RIGHT	A14a.EDF	A14	1
112	5860894	5861037	544	687	143	RIGHT	A14a.EDF	A14	1
113	5868018	5868032	2138	2152	14	RIGHT	A14a.EDF	A14	1
114	5871504	5871939	58	493	435	RIGHT	A14a.EDF	A14	1
114	5871960	5871961	514	515	1	RIGHT	A14a.EDF	A14	1
115	5876630	5876634	75	79	4	RIGHT	A14a.EDF	A14	1
117	5887046	5887046	77	77	0	RIGHT	A14a.EDF	A14	1
117	5887077	5887115	108	146	38	RIGHT	A14a.EDF	A14	1
117	5887140	5887146	171	177	6	RIGHT	A14a.EDF	A14	1
118	5892585	5892592	99	106	7	RIGHT	A14a.EDF	A14	1
118	5892785	5892808	299	322	23	RIGHT	A14a.EDF	A14	1
120	5904064	5904120	533	589	56	RIGHT	A14a.EDF	A14	1
120	5904148	5904152	617	621	4	RIGHT	A14a.EDF	A14	1
3	6126546	6126577	98	129	31	RIGHT	A14b.EDF	A14	2
3	6126762	6126764	314	316	2	RIGHT	A14b.EDF	A14	2
3	6126792	6126814	344	366	22	RIGHT	A14b.EDF	A14	2
3	6126840	6126843	392	395	3	RIGHT	A14b.EDF	A14	2
5	6137750	6137778	58	86	28	RIGHT	A14b.EDF	A14	2
6	6144118	6144187	632	701	69	RIGHT	A14b.EDF	A14	2
6	6144599	6144675	1113	1189	76	RIGHT	A14b.EDF	A14	2
6	6144698	6144699	1212	1213	1	RIGHT	A14b.EDF	A14	2
7	6150584	6150662	688	766	78	RIGHT	A14b.EDF	A14	2
8	6155388	6155423	86	121	35	RIGHT	A14b.EDF	A14	2
8	6155795	6155916	493	614	121	RIGHT	A14b.EDF	A14	2
9	6161704	6161770	113	179	66	RIGHT	A14b.EDF	A14	2
9	6162337	6162439	746	848	102	RIGHT	A14b.EDF	A14	2
10	6168293	6168325	193	225	32	RIGHT	A14b.EDF	A14	2
10	6168717	6168765	617	665	48	RIGHT	A14b.EDF	A14	2
12	6181564	6181612	565	613	48	RIGHT	A14b.EDF	A14	2
13	6187612	6187648	1138	1174	36	RIGHT	A14b.EDF	A14	2
18	6214812	6214934	330	452	122	RIGHT	A14b.EDF	A14	2
21	6233086	6233094	628	636	8	RIGHT	A14b.EDF	A14	2
21	6233140	6233179	682	721	39	RIGHT	A14b.EDF	A14	2
21	6233210	6233220	752	762	10	RIGHT	A14b.EDF	A14	2
26	6261256	6261276	97	117	20	RIGHT	A14b.EDF	A14	2
26	6261325	6261334	166	175	9	RIGHT	A14b.EDF	A14	2
26	6261358	6261407	199	248	49	RIGHT	A14b.EDF	A14	2
26	6261430	6261437	271	278	7	RIGHT	A14b.EDF	A14	2
29	6277345	6277449	101	205	104	RIGHT	A14b.EDF	A14	2
31	6289447	6289566	485	604	119	RIGHT	A14b.EDF	A14	2
32	6294931	6294942	87	98	11	RIGHT	A14b.EDF	A14	2
32	6295079	6295085	235	241	6	RIGHT	A14b.EDF	A14	2
32	6295110	6295147	266	303	37	RIGHT	A14b.EDF	A14	2
32	6295174	6295180	330	336	6	RIGHT	A14b.EDF	A14	2
40	6339862	6339872	688	698	10	RIGHT	A14b.EDF	A14	2
40	6340001	6340013	827	839	12	RIGHT	A14b.EDF	A14	2
42	6351977	6351982	2033	2038	5	RIGHT	A14b.EDF	A14	2
42	6352964	6352964	3020	3020	0	RIGHT	A14b.EDF	A14	2
44	6362192	6362242	572	622	50	RIGHT	A14b.EDF	A14	2
44	6362275	6362286	655	666	11	RIGHT	A14b.EDF	A14	2
45	6366914	6366930	131	147	16	RIGHT	A14b.EDF	A14	2
45	6367313	6367384	530	601	71	RIGHT	A14b.EDF	A14	2
46	6373424	6373426	599	601	2	RIGHT	A14b.EDF	A14	2
46	6373475	6373571	650	746	96	RIGHT	A14b.EDF	A14	2
46	6373593	6373601	768	776	8	RIGHT	A14b.EDF	A14	2
47	6378850	6378856	603	609	6	RIGHT	A14b.EDF	A14	2
47	6378884	6378998	637	751	114	RIGHT	A14b.EDF	A14	2
47	6379050	6379060	803	813	10	RIGHT	A14b.EDF	A14	2
51	6403650	6403671	2757	2778	21	RIGHT	A14b.EDF	A14	2
52	6409075	6409075	2619	2619	0	RIGHT	A14b.EDF	A14	2
52	6409124	6409128	2668	2672	4	RIGHT	A14b.EDF	A14	2
56	6430954	6430993	93	132	39	RIGHT	A14b.EDF	A14	2
56	6431019	6431030	158	169	11	RIGHT	A14b.EDF	A14	2
58	6445639	6445665	2667	2693	26	RIGHT	A14b.EDF	A14	2
58	6445702	6445708	2730	2736	6	RIGHT	A14b.EDF	A14	2
59	6448765	6448775	219	229	10	RIGHT	A14b.EDF	A14	2
63	6473062	6473146	402	486	84	RIGHT	A14b.EDF	A14	2
63	6473169	6473172	509	512	3	RIGHT	A14b.EDF	A14	2
64	6478521	6478579	81	139	58	RIGHT	A14b.EDF	A14	2
65	6485060	6485081	502	523	21	RIGHT	A14b.EDF	A14	2
65	6485132	6485224	574	666	92	RIGHT	A14b.EDF	A14	2
65	6485254	6485278	696	720	24	RIGHT	A14b.EDF	A14	2
66	6490802	6490885	126	209	83	RIGHT	A14b.EDF	A14	2
66	6491324	6491327	648	651	3	RIGHT	A14b.EDF	A14	2
66	6491434	6491442	758	766	8	RIGHT	A14b.EDF	A14	2
70	6514568	6514575	546	553	7	RIGHT	A14b.EDF	A14	2
70	6514620	6514641	598	619	21	RIGHT	A14b.EDF	A14	2
74	6537459	6537470	86	97	11	RIGHT	A14b.EDF	A14	2
74	6537549	6537562	176	189	13	RIGHT	A14b.EDF	A14	2
74	6539118	6539143	1745	1770	25	RIGHT	A14b.EDF	A14	2
74	6539313	6539313	1940	1940	0	RIGHT	A14b.EDF	A14	2
74	6539339	6539378	1966	2005	39	RIGHT	A14b.EDF	A14	2
74	6539405	6539411	2032	2038	6	RIGHT	A14b.EDF	A14	2
77	6554010	6554037	257	284	27	RIGHT	A14b.EDF	A14	2
77	6554095	6554123	342	370	28	RIGHT	A14b.EDF	A14	2
78	6559515	6559573	76	134	58	RIGHT	A14b.EDF	A14	2
78	6559730	6559795	291	356	65	RIGHT	A14b.EDF	A14	2
80	6572149	6572157	79	87	8	RIGHT	A14b.EDF	A14	2
80	6572706	6572706	636	636	0	RIGHT	A14b.EDF	A14	2
80	6572769	6572772	699	702	3	RIGHT	A14b.EDF	A14	2
80	6574315	6574378	2245	2308	63	RIGHT	A14b.EDF	A14	2
81	6578102	6578110	188	196	8	RIGHT	A14b.EDF	A14	2
81	6578166	6578185	252	271	19	RIGHT	A14b.EDF	A14	2
81	6578518	6578518	604	604	0	RIGHT	A14b.EDF	A14	2
81	6578562	6578592	648	678	30	RIGHT	A14b.EDF	A14	2
81	6578626	6578633	712	719	7	RIGHT	A14b.EDF	A14	2
82	6584011	6584092	200	281	81	RIGHT	A14b.EDF	A14	2
82	6584514	6584531	703	720	17	RIGHT	A14b.EDF	A14	2
82	6584637	6584656	826	845	19	RIGHT	A14b.EDF	A14	2
83	6590228	6590252	121	145	24	RIGHT	A14b.EDF	A14	2
83	6590330	6590350	223	243	20	RIGHT	A14b.EDF	A14	2
84	6596503	6596547	517	561	44	RIGHT	A14b.EDF	A14	2
84	6596584	6596595	598	609	11	RIGHT	A14b.EDF	A14	2
85	6602200	6602215	341	356	15	RIGHT	A14b.EDF	A14	2
85	6602243	6602265	384	406	22	RIGHT	A14b.EDF	A14	2
86	6608546	6608548	600	602	2	RIGHT	A14b.EDF	A14	2
86	6608639	6608674	693	728	35	RIGHT	A14b.EDF	A14	2
86	6608712	6608739	766	793	27	RIGHT	A14b.EDF	A14	2
88	6621677	6621684	458	465	7	RIGHT	A14b.EDF	A14	2
88	6621712	6621822	493	603	110	RIGHT	A14b.EDF	A14	2
90	6632181	6632213	58	90	32	RIGHT	A14b.EDF	A14	2
91	6637933	6637969	345	381	36	RIGHT	A14b.EDF	A14	2
91	6637991	6637996	403	408	5	RIGHT	A14b.EDF	A14	2
92	6642549	6642552	131	134	3	RIGHT	A14b.EDF	A14	2
92	6642609	6642647	191	229	38	RIGHT	A14b.EDF	A14	2
93	6649133	6649175	100	142	42	RIGHT	A14b.EDF	A14	2
93	6649202	6649214	169	181	12	RIGHT	A14b.EDF	A14	2
93	6649793	6649865	760	832	72	RIGHT	A14b.EDF	A14	2
95	6660789	6660866	122	199	77	RIGHT	A14b.EDF	A14	2
96	6666478	6666500	58	80	22	RIGHT	A14b.EDF	A14	2
96	6667058	6667069	638	649	11	RIGHT	A14b.EDF	A14	2
96	6667143	6667158	723	738	15	RIGHT	A14b.EDF	A14	2
98	6678571	6678591	272	292	20	RIGHT	A14b.EDF	A14	2
98	6678641	6678668	342	369	27	RIGHT	A14b.EDF	A14	2
102	6700671	6700705	73	107	34	RIGHT	A14b.EDF	A14	2
102	6701142	6701152	544	554	10	RIGHT	A14b.EDF	A14	2
102	6701177	6701244	579	646	67	RIGHT	A14b.EDF	A14	2
102	6701292	6701303	694	705	11	RIGHT	A14b.EDF	A14	2
104	6712682	6712700	560	578	18	RIGHT	A14b.EDF	A14	2
112	6759074	6759120	176	222	46	RIGHT	A14b.EDF	A14	2
112	6759554	6759640	656	742	86	RIGHT	A14b.EDF	A14	2
114	6771085	6771205	531	651	120	RIGHT	A14b.EDF	A14	2
1	7224367	7224373	2378	2384	6	RIGHT	A14c.EDF	A14	3
1	7224402	7224418	2413	2429	16	RIGHT	A14c.EDF	A14	3
2	7229998	7230033	58	93	35	RIGHT	A14c.EDF	A14	3
3	7236890	7236893	410	413	3	RIGHT	A14c.EDF	A14	3
3	7236916	7237008	436	528	92	RIGHT	A14c.EDF	A14	3
3	7237033	7237040	553	560	7	RIGHT	A14c.EDF	A14	3
3	7238869	7238906	2389	2426	37	RIGHT	A14c.EDF	A14	3
3	7238928	7238935	2448	2455	7	RIGHT	A14c.EDF	A14	3
6	7253679	7253695	68	84	16	RIGHT	A14c.EDF	A14	3
6	7253727	7253807	116	196	80	RIGHT	A14c.EDF	A14	3
6	7254132	7254148	521	537	16	RIGHT	A14c.EDF	A14	3
6	7254176	7254330	565	719	154	RIGHT	A14c.EDF	A14	3
6	7254356	7254377	745	766	21	RIGHT	A14c.EDF	A14	3
7	7262879	7262915	2641	2677	36	RIGHT	A14c.EDF	A14	3
7	7263346	7263411	3108	3173	65	RIGHT	A14c.EDF	A14	3
7	7263433	7263440	3195	3202	7	RIGHT	A14c.EDF	A14	3
8	7267701	7267743	1862	1904	42	RIGHT	A14c.EDF	A14	3
8	7267768	7267779	1929	1940	11	RIGHT	A14c.EDF	A14	3
10	7279300	7279318	2831	2849	18	RIGHT	A14c.EDF	A14	3
10	7279353	7279360	2884	2891	7	RIGHT	A14c.EDF	A14	3
11	7284353	7284371	2237	2255	18	RIGHT	A14c.EDF	A14	3
14	7298848	7298934	70	156	86	RIGHT	A14c.EDF	A14	3
14	7299280	7299287	502	509	7	RIGHT	A14c.EDF	A14	3
14	7299334	7299374	556	596	40	RIGHT	A14c.EDF	A14	3
14	7299411	7299427	633	649	16	RIGHT	A14c.EDF	A14	3
17	7316630	7316798	430	598	168	RIGHT	A14c.EDF	A14	3
18	7322712	7322714	545	547	2	RIGHT	A14c.EDF	A14	3
18	7322749	7322799	582	632	50	RIGHT	A14c.EDF	A14	3
19	7327859	7327992	67	200	133	RIGHT	A14c.EDF	A14	3
19	7328022	7328047	230	255	25	RIGHT	A14c.EDF	A14	3
21	7339001	7339194	362	555	193	RIGHT	A14c.EDF	A14	3
21	7339222	7339230	583	591	8	RIGHT	A14c.EDF	A14	3
22	7344470	7344490	597	617	20	RIGHT	A14c.EDF	A14	3
22	7344535	7344620	662	747	85	RIGHT	A14c.EDF	A14	3
22	7344643	7344670	770	797	27	RIGHT	A14c.EDF	A14	3
22	7345490	7345535	1617	1662	45	RIGHT	A14c.EDF	A14	3
22	7345563	7345576	1690	1703	13	RIGHT	A14c.EDF	A14	3
24	7355767	7355768	136	137	1	RIGHT	A14c.EDF	A14	3
25	7363603	7363611	2635	2643	8	RIGHT	A14c.EDF	A14	3
25	7363659	7363669	2691	2701	10	RIGHT	A14c.EDF	A14	3
29	7384168	7384199	57	88	31	RIGHT	A14c.EDF	A14	3
29	7384233	7384250	122	139	17	RIGHT	A14c.EDF	A14	3
30	7390160	7390168	650	658	8	RIGHT	A14c.EDF	A14	3
30	7390203	7390250	693	740	47	RIGHT	A14c.EDF	A14	3
30	7390277	7390291	767	781	14	RIGHT	A14c.EDF	A14	3
31	7396331	7396338	1374	1381	7	RIGHT	A14c.EDF	A14	3
