trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
6	ellipse	4	0.1	1	90	3	3.8953603831713455	1	[-10, 0]	2	0	1	0	1.9344	3.3075	4.4869	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.840620433565945	0	80	0	0.01474852211845556	FALSE
8	ellipse	6	0.21111111111110856	-1	107	3	4.451773901526526	1	[10, 0]	3	0	-1	-0	2.3378	3.9463	4.7058	5.653	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	37.3858127224768	0	NA	NA	0.01474852211845556	FALSE
9	ellipse	6	0.5111111111111057	1	72	0	3.484930506006754	1	[-10, 0]	4	0	1	1	1.7177	2.3068	3.1424	4.7246	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	32.505541388312594	0	56	0	0.01474852211845556	FALSE
10	ellipse	4	0.8111111111111029	1	88	3	5.605789647684219	1	[-10, 0]	3	0	1	0	1.9898	3.6891	4.6701	5.6311	7.1968	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	47.81735339695055	0	100	0	0.01474852211845556	FALSE
12	ellipse	6	0.3111111111111029	1	82	3	3.709176080523715	1	[-10, 0]	2	0	1	-0	3.028	4.5061	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.63795002895724	0	NA	NA	0.01474852211845556	FALSE
13	ellipse	4	0.8111111111111029	-1	107	3	4.130046160571561	1	[-10, 0]	1	0	-1	-0	2.2626	3.8843	4.7528	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.18082686085462	0	NA	NA	0.01474852211845556	FALSE
14	ellipse	6	0.3111111111111029	1	89	3	5.55952099597767	1	[-10, 0]	1	0	1	0	2.1638	3.1731	3.935	5.4892	7.0508	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	53.273808303173084	0	68	0	0.01474852211845556	FALSE
15	ellipse	4	0.8111111111111029	1	110	3	5.493696835516551	1	[-10, 0]	0	0	1	0	2.025	3.7894	5.7446	7.64	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	49.37052510131407	0	92	0	0.01474852211845556	FALSE
18	ellipse	4	1.1111111111111	1	71	3	5.47271044015608	1	[10, 0]	3	0	1	-0	2.2296	3.5403	5.2153	6.5917	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	34.319809476597506	0	48	0	0.01474852211845556	FALSE
21	ellipse	6	0.3111111111111029	1	105	3	4.4141565464765335	1	[10, 0]	3	0	1	0	2.411	3.6287	5.4381	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.75026196364228	0	NA	NA	0.01474852211845556	FALSE
22	ellipse	6	0.3111111111111029	1	68	3	5.25867761407903	1	[-10, 0]	1	0	1	0	1.8157	2.4283	3.4349	5.2268	6.4488	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	38.77228633945167	0	40	0	0.01474852211845556	FALSE
23	ellipse	4	0.9111111111110972	1	107	0	3.49899545737576	1	[-10, 0]	0	0	1	-1	2.509	3.3455	4.2907	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.73961076309361	0	96	0	0.01474852211845556	FALSE
24	ellipse	4	0.7111111111110944	-1	72	3	3.886305202329785	1	[10, 0]	0	0	-1	-0	2.4744	3.3971	4.4388	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.62022548872162	0	104	0	0.01474852211845556	FALSE
25	ellipse	4	0.7111111111110944	1	99	3	5.395596371941036	1	[10, 0]	2	0	1	0	1.903	3.7162	5.6378	6.3659	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	32.95116059223557	0	64	0	0.01474852211845556	FALSE
26	ellipse	4	0.02	1	88	3	4.692904487045167	1	[10, 0]	0	0	1	-0	2.8097	4.7848	5.8745	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	30.547661594732375	0	148	0	0.01474852211845556	FALSE
28	ellipse	6	0.36111111111110006	-1	81	3	4.674624589275576	1	[10, 0]	3	0	-1	0	1.8586	2.5232	4.2096	6.1303	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	42.265471363515545	0	56	0	0.01474852211845556	FALSE
29	ellipse	6	0.36111111111110006	1	85	3	5.04030429252367	1	[10, 0]	3	0	1	-0	1.7092	3.5372	4.575	5.9786	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	31.031596525319053	0	NA	NA	0.01474852211845556	FALSE
31	ellipse	4	0.8111111111110887	-1	80	3	5.52657796899417	1	[-10, 0]	0	0	-1	0	1.9827	2.6749	4.2673	5.8385	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.73241920570752	0	108	0	0.01474852211845556	FALSE
32	ellipse	6	0.36111111111110006	-1	81	3	5.160827607013665	1	[-10, 0]	2	0	-1	-0	2.0366	3.4774	5.2917	6.5273	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	53.18468175645308	0	104	0	0.01474852211845556	FALSE
33	ellipse	4	0.8111111111110887	-1	90	3	4.899435717482142	1	[-10, 0]	3	0	-1	0	2.307	3.0834	3.6812	5.2938	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	30.302653543341123	0	52	0	0.01474852211845556	FALSE
34	ellipse	4	0.1	-1	103	3	4.581514832081799	1	[10, 0]	0	0	-1	-0	2.1911	4.0973	5.802	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	28.0178514522438	0	48	0	0.01474852211845556	FALSE
35	ellipse	6	0.02	-1	70	3	4.057145047878402	1	[-10, 0]	0	0	-1	0	2.7577	4.2804	5.0078	-999	-999	-999	-999	-999	-999	2	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.3570323116462	0	68	0	0.01474852211845556	FALSE
36	ellipse	6	0.02	1	93	3	4.005236682497661	1	[-10, 0]	1	0	1	0	1.7999	3.7207	4.5852	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.71511950137164	0	120	0	0.01474852211845556	FALSE
37	ellipse	6	0.4111111111110972	-1	90	0	5.642972794492882	1	[-10, 0]	2	0	-1	1	2.2077	3.1135	4.89	6.2248	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.560097276823186	0	92	0	0.01474852211845556	FALSE
38	ellipse	6	0.36111111111110006	-1	102	3	4.038919901240266	1	[10, 0]	3	0	-1	-0	2.5889	3.2171	5.1748	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	51.62828715132805	0	132	0	0.01474852211845556	FALSE
39	ellipse	6	0.36111111111110006	1	92	0	5.646110456918382	1	[10, 0]	3	0	1	1	1.8045	2.6036	3.6806	4.2255	5.2546	6.1411	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	34.57425284747648	0	NA	NA	0.01474852211845556	FALSE
41	ellipse	6	0.3111111111111029	1	108	3	5.298655798171021	1	[-10, 0]	3	0	1	-0	3.1869	3.7198	5.2777	7.0743	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	29.712117014123628	0	NA	NA	0.01474852211845556	FALSE
42	ellipse	4	0.7111111111110944	1	95	3	5.606211576286101	1	[-10, 0]	2	0	1	0	2.9073	3.5471	4.6815	5.5431	6.7842	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	59.417497866659815	0	140	0	0.01474852211845556	FALSE
43	ellipse	6	0.3111111111111029	1	94	0	4.79461642936869	1	[10, 0]	1	0	1	2	1.762	3.211	4.5085	5.1287	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.19959020224655	0	224	0	0.01474852211845556	FALSE
44	ellipse	4	0.7111111111110944	-1	86	3	4.9589545643853	1	[-10, 0]	2	0	-1	0	1.7164	2.6478	3.7799	5.4615	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.291721432217216	0	64	0	0.01474852211845556	FALSE
45	ellipse	6	0.26111111111110574	-1	89	3	4.421915310292897	1	[10, 0]	1	0	-1	-0	2.8773	4.4036	5.3489	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	29.427877939124322	0	92	0	0.01474852211845556	FALSE
47	ellipse	6	0.26111111111110574	-1	88	3	3.8527715139352647	1	[10, 0]	2	0	-1	0	2.4123	3.932	4.8926	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	42.18555024429736	0	64	0	0.01474852211845556	FALSE
48	ellipse	4	0.02	1	94	3	4.246300832315461	1	[-10, 0]	1	0	1	0	2.8338	3.9969	5.603	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	45.573892394319884	0	96	0	0.01474852211845556	FALSE
49	ellipse	4	0.7611111111110915	1	101	0	4.792255088036223	1	[-10, 0]	0	0	1	-1	2.6072	4.5944	5.8183	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	53.66609736233577	0	112	0	0.01474852211845556	FALSE
51	ellipse	6	0.02	1	101	3	4.754603204762839	1	[-10, 0]	4	0	1	0	2.2382	3.7779	5.0413	5.6996	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	34.48957988444867	0	72	0	0.01474852211845556	FALSE
52	ellipse	4	0.7111111111110944	-1	71	0	5.248775614246135	1	[10, 0]	0	0	-1	-1	2.3095	3.7932	4.879	6.8468	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	49.44007326781218	0	68	0	0.01474852211845556	FALSE
55	ellipse	6	0.3111111111111029	1	106	3	4.518605538066756	1	[-10, 0]	5	0	1	0	2.7997	4.0571	5.9415	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	33.10544383295635	0	NA	NA	0.01474852211845556	FALSE
56	ellipse	6	0.3111111111111029	-1	68	3	3.389918474712653	1	[-10, 0]	3	0	-1	-0	1.9464	3.377	5.0143	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.584280755383304	0	60	0	0.01474852211845556	FALSE
58	ellipse	6	0.36111111111110006	1	87	0	4.874198782286495	1	[10, 0]	3	0	1	-1	1.8688	3.5022	5.1274	6.0633	-999	-999	-999	-999	-999	1	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	31.718917833610043	0	76	0	0.01474852211845556	FALSE
60	ellipse	6	0.02	1	77	3	4.540714687542247	1	[10, 0]	3	0	1	-0	1.7816	3.285	4.1613	5.3755	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	29.618406439239774	0	148	0	0.01474852211845556	FALSE
61	ellipse	4	0.5611111111111029	-1	94	3	4.46421672022424	1	[-10, 0]	1	0	-1	-0	2.8157	4.4124	5.6303	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	21.01546569991183	0	NA	NA	0.01474852211845556	FALSE
62	ellipse	4	0.5611111111111029	-1	105	3	4.473383684249411	1	[10, 0]	3	0	-1	-0	2.0732	3.5706	5.5243	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.114965926757044	0	NA	NA	0.01474852211845556	FALSE
63	ellipse	4	0.1	1	106	3	3.647501715898644	1	[10, 0]	0	0	1	-0	2.7313	4.2352	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	33.06055050963308	0	NA	NA	0.01474852211845556	FALSE
64	ellipse	6	0.3111111111111029	-1	87	3	3.7884763796155303	1	[10, 0]	5	0	-1	0	2.6067	4.4756	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	28.725246689339855	0	NA	NA	0.01474852211845556	FALSE
65	ellipse	6	0.3111111111111029	-1	85	3	4.04417854065737	1	[-10, 0]	4	0	-1	0	2.6936	4.3813	-999	-999	-999	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	28.41759408043457	0	NA	NA	0.01474852211845556	FALSE
66	ellipse	4	0.1	-1	87	3	4.68398745193612	1	[-10, 0]	1	0	-1	-0	1.8839	3.7502	5.1548	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	36.124780188293606	0	96	0	0.01474852211845556	FALSE
67	ellipse	6	0.3111111111111029	-1	73	0	4.04187152064494	1	[-10, 0]	5	0	-1	1	2.737	3.4576	4.0156	5.8207	-999	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	30.94575473838494	0	68	0	0.01474852211845556	FALSE
70	ellipse	6	0.26111111111110574	1	84	3	5.271351272509263	1	[-10, 0]	5	0	1	0	1.8873	2.6876	3.6044	5.2983	6.7249	-999	-999	-999	-999	1	1	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.905594064831114	0	60	0	0.01474852211845556	FALSE
73	ellipse	4	0.5611111111111029	1	78	3	3.925004438173481	1	[-10, 0]	0	0	1	-0	3.0084	4.236	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	42.329309706220734	0	NA	NA	0.01474852211845556	FALSE
74	ellipse	6	0.3111111111111029	1	85	3	4.788445668828643	1	[10, 0]	5	0	1	0	2.7351	4.2906	6.2317	-999	-999	-999	-999	-999	-999	1	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.59323281783355	0	104	0	0.01474852211845556	FALSE
75	ellipse	4	0.6111111111111001	1	96	0	4.325194273666342	1	[10, 0]	2	0	1	-2	2.4299	3.3113	4.9135	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	32.37853486901077	0	NA	NA	0.01474852211845556	FALSE
77	ellipse	4	0.5111111111111057	-1	107	3	4.1885894457258	1	[-10, 0]	2	0	-1	-0	2.6417	3.2927	4.6595	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	56.169916331898335	0	156	0	0.01474852211845556	FALSE
78	ellipse	4	0.5111111111111057	1	71	3	5.349588646787277	1	[10, 0]	3	0	1	-0	1.9196	3.3956	4.4259	6.017	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	53.53503525729669	0	92	0	0.01474852211845556	FALSE
79	ellipse	4	0.5111111111111057	-1	74	3	4.064460949450806	1	[10, 0]	2	0	-1	0	2.8592	4.8522	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	44.6009971883533	0	NA	NA	0.01474852211845556	FALSE
80	ellipse	4	0.5611111111111029	1	108	3	3.830298617025555	1	[-10, 0]	1	0	1	0	1.9241	2.7336	4.5308	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	34.08253936763175	0	NA	NA	0.01474852211845556	FALSE
82	ellipse	4	0.5611111111111029	-1	69	3	4.339876665227664	1	[-10, 0]	0	0	-1	-0	2.557	4.0949	4.9754	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	37.72981859784023	0	NA	NA	0.01474852211845556	FALSE
83	ellipse	4	0.5611111111111029	-1	69	3	4.363309802268106	1	[-10, 0]	1	0	-1	-0	1.7183	3.3689	4.7326	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	56.32378744351712	0	104	0	0.01474852211845556	FALSE
85	ellipse	4	0.5611111111111029	1	93	3	3.9414161667626737	1	[-10, 0]	2	0	1	-0	2.4521	4.1794	5.5343	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	40.888273495270184	0	120	0	0.01474852211845556	FALSE
86	ellipse	6	0.1	-1	86	3	3.2117282333095485	1	[-10, 0]	2	0	-1	0	3.1494	4.7256	-999	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	49.21544902125062	0	120	0	0.01474852211845556	FALSE
87	ellipse	6	0.3111111111111029	-1	93	3	4.816815206985511	1	[-10, 0]	4	0	-1	-0	3.1612	4.4778	5.1619	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	31.370370032356696	0	NA	NA	0.01474852211845556	FALSE
88	ellipse	6	0.36111111111110006	1	104	0	5.592555534533552	1	[-10, 0]	4	0	1	-1	2.6601	4.3015	6.2509	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	46.283573791151156	0	104	0	0.01474852211845556	FALSE
89	ellipse	4	0.5611111111111029	-1	97	3	5.461307591723683	1	[10, 0]	3	0	-1	-0	1.9418	3.5721	4.6495	5.4914	6.9275	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	46.82777793289963	0	128	0	0.01474852211845556	FALSE
90	ellipse	6	0.3111111111111029	1	107	3	3.77426550062469	1	[10, 0]	5	0	1	-0	2.6381	4.1054	-999	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	49.536242502729365	0	264	0	0.01474852211845556	FALSE
91	ellipse	6	0.3111111111111029	-1	98	3	3.600857000953616	1	[10, 0]	4	0	-1	0	1.9706	3.7419	4.6755	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.75979363038968	0	124	0	0.01474852211845556	FALSE
93	ellipse	4	0.5611111111111029	-1	88	0	5.188593466484118	1	[-10, 0]	0	0	-1	2	2.8679	3.4981	4.8896	5.7117000000000004	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	43.1625970905099	0	100	0	0.01474852211845556	FALSE
98	ellipse	6	0.3111111111111029	-1	89	3	4.055583637649855	1	[10, 0]	2	0	-1	-0	2.1142	3.9905	5.1568	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	42.50576451600409	0	104	0	0.01474852211845556	FALSE
99	ellipse	4	0.5111111111111057	1	105	3	5.100938781426944	1	[10, 0]	1	0	1	0	2.1225	3.8719	4.4258	5.0948	5.702	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	48.10000039336626	0	60	0	0.01474852211845556	FALSE
100	ellipse	6	0.3111111111111029	1	71	3	3.703628715148411	1	[-10, 0]	3	0	1	0	2.5947	3.122	3.889	5.6667	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	31.624344094454877	0	NA	NA	0.01474852211845556	FALSE
103	ellipse	4	0.02	-1	91	3	3.5418694080192297	1	[-10, 0]	0	0	-1	0	2.7404	3.8333	5.0381	-999	-999	-999	-999	-999	-999	0	0	0	16	1	None	0	0.20625	0.1625	TRUE	1	0.25	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.182954649257525	0	80	0	0.01474852211845556	FALSE
106	ellipse	6	0.36111111111110006	1	108	0	5.43266037665723	1	[10, 0]	5	0	1	-1	2.7963	4.5413	6.4982	-999	-999	-999	-999	-999	-999	1	1	1	16	1	None	0	0.20625	0.1625	TRUE	0	0.16666666666666666	16	160	TRUE	../dataAnonymized/Momo/AllEdfData/h161.EDF	EDF	FALSE	35.724654425733455	0	104	0	0.01474852211845556	FALSE
