objects	offset	subject	thresh	slopeThisCrit	error	criterion	criterionNote	mean	slope	chance	lapseRate	sigma	method	linkFx	nWarns	nErrs	firstWarn	iv
4	[-10, 0]	45	1.3442666666666667	-0.6742629464561338	FALSE	0.625	midpoint	4.926443257676306	-3.64564956457865	0.25	0.01	0.8404579933663263	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	46	NA	NA	TRUE	0.625	midpoint	1.4171967042881575	-0.907318130928533	0.25	0.01	1.183688874148173	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	47	1.1982666666666668	-1.0235763104193658	FALSE	0.625	midpoint	6.666971183338375	-5.5357505392781405	0.25	0.01	1.1694900976182654	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	48	0.7797333333333333	-2.807707163278291	FALSE	0.625	midpoint	11.83814227350143	-15.205753863905251	0.25	0.01	0.9747960208415796	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	49	1.208	-0.5156113941409235	FALSE	0.625	midpoint	3.4003408892272886	-2.787993107197778	0.25	0.01	1.1604354241331247	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	50	1.0425333333333333	-2.0748020829941	FALSE	0.625	midpoint	11.752813619381362	-11.23160671660168	0.25	0.01	0.7410706503888926	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	51	1.3248	-1.1647687388081587	FALSE	0.625	midpoint	8.36293130510775	-6.298562980852408	0.25	0.01	0.9837398529712167	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	52	0.6921333333333334	-0.5196793103728643	FALSE	0.625	midpoint	1.97214238009369	-2.8097796483758404	0.25	0.01	1.1582425747067602	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	53	1.2177333333333333	-0.6372184523946723	FALSE	0.625	midpoint	4.221572867276899	-3.4453323286679396	0.25	0.01	1.0523008098001063	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	54	1.0230666666666668	-1.1016111063154868	FALSE	0.625	midpoint	6.111153108247265	-5.956752518595232	0.25	0.01	0.8093693317603721	glm.fit	logit	0	0	NA	speed
4	[10, 0]	01	0.49746666666666667	-1.0821196069057815	FALSE	0.625	midpoint	2.9206111770889898	-5.85101993787587	0.25	0.01	0.886204726580868	glm.fit	logit	0	0	NA	speed
4	[10, 0]	02	1.2177333333333333	-4.057439331444838	FALSE	0.625	midpoint	26.94876503332023	-22.058209964788727	0.25	0.01	0.7194865362845497	glm.fit	logit	0	0	NA	speed
4	[10, 0]	03	1.3832	-0.8524587173111805	FALSE	0.625	midpoint	6.396997841643214	-4.609193186096279	0.25	0.01	0.8865853082182196	glm.fit	logit	0	0	NA	speed
4	[10, 0]	04	1.4708	-1.312341385311906	FALSE	0.625	midpoint	10.487271308352675	-7.100068366451608	0.25	0.01	0.8414542642346137	glm.fit	logit	0	0	NA	speed
4	[10, 0]	05	1.1106666666666667	-2.581501578405256	FALSE	0.625	midpoint	15.634560897735797	-14.000559286007176	0.25	0.01	1.2093989895958146	glm.fit	logit	0	0	NA	speed
4	[10, 0]	06	NA	NA	TRUE	0.625	midpoint	2.499267690520003	0.5142684693624198	0.25	0.01	0.7810603370069679	glm.fit	logit	0	0	NA	speed
4	[10, 0]	07	NA	NA	TRUE	0.625	midpoint	29.468112876624517	-17.431704135770264	0.25	0.01	0.9146143748112204	glm.fit	logit	0	0	NA	speed
4	[10, 0]	08	1.0133333333333334	-0.8473382576459342	FALSE	0.625	midpoint	4.677871453612649	-4.58232461638634	0.25	0.01	1.0404261846096488	glm.fit	logit	0	0	NA	speed
4	[10, 0]	13	1.1496	-1.3127071209197516	FALSE	0.625	midpoint	8.221740065263557	-7.103918841383932	0.25	0.01	0.9657938705368496	glm.fit	logit	0	0	NA	speed
4	[10, 0]	14	0.7992	-1.39036818832701	FALSE	0.625	midpoint	6.057687780734968	-7.522749269896184	0.25	0.01	1.1898540119578291	glm.fit	logit	0	0	NA	speed
4	[10, 0]	15	1.3442666666666667	-1.036381674656603	FALSE	0.625	midpoint	7.553639396133643	-5.604030468157433	0.25	0.01	0.7616708142019173	glm.fit	logit	0	0	NA	speed
4	[10, 0]	16	0.7505333333333334	-0.7411381424022968	FALSE	0.625	midpoint	3.021839582612624	-4.0068718341888205	0.25	0.01	1.2328974448443488	glm.fit	logit	0	0	NA	speed
4	[10, 0]	17	NA	NA	TRUE	0.625	midpoint	4.162098880985692	-2.0975353512091663	0.25	0.01	1.081275672950245	glm.fit	logit	0	0	NA	speed
4	[10, 0]	18	1.2858666666666667	-0.7067902479486419	FALSE	0.625	midpoint	4.93095057212559	-3.8212165366946267	0.25	0.01	0.9680065296697373	glm.fit	logit	0	0	NA	speed
4	[10, 0]	19	1.4416	-0.8062245260850909	FALSE	0.625	midpoint	6.314863266008934	-4.359608050369562	0.25	0.01	1.0108337782086447	glm.fit	logit	0	0	NA	speed
4	[10, 0]	20	0.7408	-2.1658129312478533	FALSE	0.625	midpoint	8.695278331581616	-11.72027600636302	0.25	0.01	1.1814343775582161	glm.fit	logit	0	0	NA	speed
4	[10, 0]	21	0.9938666666666666	-2.057753960647474	FALSE	0.625	midpoint	11.112563927280474	-11.13880248837776	0.25	0.01	1.1203834392484526	glm.fit	logit	0	0	NA	speed
4	[10, 0]	22	0.9744	-1.6052771756761686	FALSE	0.625	midpoint	8.464965681009499	-8.682388348354742	0.25	0.01	1.081004157368443	glm.fit	logit	0	0	NA	speed
4	[10, 0]	23	1.3442666666666667	-1.0568691413513989	FALSE	0.625	midpoint	7.721205484945535	-5.716239999544247	0.25	0.01	1.00266545086836	glm.fit	logit	0	0	NA	speed
4	[10, 0]	24	0.7018666666666667	-0.6153608943555532	FALSE	0.625	midpoint	2.3518146970488236	-3.326801622766617	0.25	0.01	1.2851963034392984	glm.fit	logit	0	0	NA	speed
4	[10, 0]	25	1.3150666666666666	-1.262883735080785	FALSE	0.625	midpoint	9.023634154107821	-6.831592826634274	0.25	0.01	0.9627428493797467	glm.fit	logit	0	0	NA	speed
4	[10, 0]	26	1.1106666666666667	-0.4747416265414603	FALSE	0.625	midpoint	2.876529675099478	-2.566729737246464	0.25	0.01	0.8533486701327064	glm.fit	logit	0	0	NA	speed
4	[10, 0]	27	1.2956	-1.6656571745481596	FALSE	0.625	midpoint	11.715080619808408	-9.012626936320599	0.25	0.01	0.711567441696182	glm.fit	logit	0	0	NA	speed
4	[10, 0]	28	1.4221333333333332	-0.44113824497429366	FALSE	0.625	midpoint	3.4082724059157474	-2.3848055779139545	0.25	0.01	1.141944180855905	glm.fit	logit	0	0	NA	speed
4	[10, 0]	29	1.3053333333333332	-2.6268458771226295	FALSE	0.625	midpoint	18.633900692888133	-14.232741821639411	0.25	0.01	0.8262995834545593	glm.fit	logit	0	0	NA	speed
4	[10, 0]	30	NA	NA	TRUE	0.625	midpoint	2.881825858252229	-1.6239940359575822	0.25	0.01	1.2747696806140354	glm.fit	logit	0	0	NA	speed
4	[10, 0]	31	1.1009333333333333	-1.1911293784069752	FALSE	0.625	midpoint	7.152848622677971	-6.445780584767584	0.25	0.01	1.087476804828431	glm.fit	logit	0	0	NA	speed
4	[10, 0]	32	1.4416	-3.000754263044836	FALSE	0.625	midpoint	23.558962940049785	-16.28334872897842	0.25	0.01	0.9552729312090114	glm.fit	logit	0	0	NA	speed
4	[10, 0]	33	0.9257333333333333	-0.7586824163141731	FALSE	0.625	midpoint	3.8262631894452284	-4.102367294000789	0.25	0.01	1.0583584112603095	glm.fit	logit	0	0	NA	speed
4	[10, 0]	34	1.2956	-0.5017504544963349	FALSE	0.625	midpoint	3.5364214037083777	-2.7126477905975483	0.25	0.01	0.9861814377055658	glm.fit	logit	0	0	NA	speed
4	[10, 0]	35	1.1496	-0.6759113633405416	FALSE	0.625	midpoint	4.221614453088	-3.6543468111484825	0.25	0.01	1.1974504694026487	glm.fit	logit	0	0	NA	speed
4	[10, 0]	36	0.9549333333333334	-0.8373807256335679	FALSE	0.625	midpoint	4.34075414694447	-4.527454777318549	0.25	0.01	1.1106749233885431	glm.fit	logit	0	0	NA	speed
4	[10, 0]	37	1.1106666666666667	-0.6383825545703203	FALSE	0.625	midpoint	3.851307773230344	-3.451321710684728	0.25	0.01	0.9930129781410535	glm.fit	logit	0	0	NA	speed
4	[10, 0]	38	0.5364	-1.5587010591349602	FALSE	0.625	midpoint	4.541738452168705	-8.430929560663644	0.25	0.01	0.9092269982549331	glm.fit	logit	0	0	NA	speed
4	[10, 0]	39	0.7408	-0.986871348705792	FALSE	0.625	midpoint	4.004161909002042	-5.338858962512567	0.25	0.01	1.2493138120518485	glm.fit	logit	0	0	NA	speed
4	[10, 0]	40	0.8770666666666668	-0.49041484796307594	FALSE	0.625	midpoint	2.3449757359103467	-2.6512931395292823	0.25	0.01	1.0457559543240937	glm.fit	logit	0	0	NA	speed
4	[10, 0]	41	0.5461333333333334	-1.527842078689892	FALSE	0.625	midpoint	4.564981116531017	-8.268114607450228	0.25	0.01	1.0044995254346571	glm.fit	logit	0	0	NA	speed
4	[10, 0]	42	NA	NA	TRUE	0.625	midpoint	3.1262134213088104	-1.9197422941904747	0.25	0.01	1.0560720282460703	glm.fit	logit	0	0	NA	speed
4	[10, 0]	43	0.9452	-2.2021594841771717	FALSE	0.625	midpoint	11.364569497563354	-11.936856664769719	0.25	0.01	0.8555066088710906	glm.fit	logit	0	0	NA	speed
4	[10, 0]	44	1.1496	-1.3275803218565312	FALSE	0.625	midpoint	8.250102468308091	-7.179044848623987	0.25	0.01	0.913638611902397	glm.fit	logit	0	0	NA	speed
4	[10, 0]	45	1.1788	-1.7787747717836575	FALSE	0.625	midpoint	11.356946794650998	-9.622493498078574	0.25	0.01	1.0110481758427383	glm.fit	logit	0	0	NA	speed
4	[10, 0]	46	0.8186666666666667	-0.4493733292684203	FALSE	0.625	midpoint	2.025507692027918	-2.4299534239798493	0.25	0.01	1.2253497045855215	glm.fit	logit	0	0	NA	speed
4	[10, 0]	47	0.916	-0.8237503561308057	FALSE	0.625	midpoint	4.119569906490173	-4.455071313310397	0.25	0.01	1.587631815038574	glm.fit	logit	0	0	NA	speed
4	[10, 0]	48	1.2469333333333332	-0.6055259470125134	FALSE	0.625	midpoint	4.096682669976116	-3.2735684049447977	0.25	0.01	0.8953683392225557	glm.fit	logit	0	0	NA	speed
4	[10, 0]	49	0.9646666666666667	-1.279469576975727	FALSE	0.625	midpoint	6.716114523681573	-6.921339885541589	0.25	0.01	1.1317824420232647	glm.fit	logit	0	0	NA	speed
4	[10, 0]	50	0.9841333333333334	-2.042449829277701	FALSE	0.625	midpoint	10.885223884933488	-11.051156156019138	0.25	0.01	0.9489589711821704	glm.fit	logit	0	0	NA	speed
4	[10, 0]	51	NA	NA	TRUE	0.625	midpoint	4.695418213819898	-2.9581120976336392	0.25	0.01	1.0333905556749494	glm.fit	logit	0	0	NA	speed
4	[10, 0]	52	0.5948	-0.7109177241421175	FALSE	0.625	midpoint	2.2979587051283703	-3.843382988015523	0.25	0.01	1.138109463010818	glm.fit	logit	0	0	NA	speed
4	[10, 0]	53	1.208	-0.5447639580194094	FALSE	0.625	midpoint	3.585176487021584	-2.9454130324110026	0.25	0.01	0.9541042755404189	glm.fit	logit	0	0	NA	speed
4	[10, 0]	54	1.1690666666666667	-0.4855874729845819	FALSE	0.625	midpoint	3.107321816242792	-2.6258634318755996	0.25	0.01	1.257885032237534	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	01	0.2054666666666667	-6.213965609517285	FALSE	0.75	nothingSpecial	8.339152559012875	-36.37949262191863	0.16666666666666666	0.01	1.0297804097772578	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	02	0.8478666666666667	-0.32148387120189953	FALSE	0.75	nothingSpecial	2.4773207619087954	-1.8841475661543712	0.16666666666666666	0.01	1.0382748460019948	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	03	0.8673333333333333	-1.5854238798456253	FALSE	0.75	nothingSpecial	8.83721853556268	-9.202695029691405	0.16666666666666666	0.01	0.8347304452816906	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	04	0.7894666666666668	-0.8950144458642917	FALSE	0.75	nothingSpecial	5.100251602535171	-5.309547386479446	0.16666666666666666	0.01	1.107266819720966	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	05	0.5948	-2.3067220797843597	FALSE	0.75	nothingSpecial	9.19938447388012	-13.884473214431864	0.16666666666666666	0.01	0.9731046252129878	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	06	0.478	-1.3561789841298844	FALSE	0.75	nothingSpecial	4.646329749610065	-7.907266012785588	0.16666666666666666	0.01	1.0285071560355437	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	07	1.2177333333333333	-1.6373201821363235	FALSE	0.75	nothingSpecial	12.731806197108023	-9.710278406353657	0.16666666666666666	0.01	1.086526153807151	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	08	0.7116	-0.37362645282275236	FALSE	0.75	nothingSpecial	2.462914961393221	-2.203539433147538	0.16666666666666666	0.01	1.2476359155925556	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	13	0.5753333333333334	-0.7986233164666353	FALSE	0.75	nothingSpecial	3.5719483257406526	-4.6800302932389	0.16666666666666666	0.01	1.1335666397803321	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	14	0.8673333333333333	-0.3743307793814357	FALSE	0.75	nothingSpecial	2.8135224251779136	-2.20966796675507	0.16666666666666669	0.01	1.0717561822958694	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	15	0.8089333333333334	-1.8655709681150499	FALSE	0.75	nothingSpecial	9.948975502302774	-11.154153415411903	0.16666666666666666	0.01	0.8960137144540288	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	16	0.33199999999999996	-3.4663947697510578	FALSE	0.75	nothingSpecial	7.59082952552657	-20.24956983791447	0.16666666666666666	0.01	1.136595852897215	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	17	1.2664000000000002	-1.3226983922212232	FALSE	0.75	nothingSpecial	10.86798364212009	-7.861183399360842	0.16666666666666669	0.01	0.9613687415627876	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	18	0.5948	-0.4715237614566854	FALSE	0.75	nothingSpecial	2.5435520678964356	-2.777205102348498	0.16666666666666666	0.01	1.0773285315965064	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	19	0.8770666666666668	-2.7953169722411135	FALSE	0.75	nothingSpecial	15.235308799000649	-16.372229690639674	0.16666666666666666	0.01	1.0008722960457606	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	20	0.6434666666666666	-0.9974169141655302	FALSE	0.75	nothingSpecial	4.736574608497319	-5.93694022482351	0.16666666666666666	0.01	1.0310662181473325	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	21	NA	NA	TRUE	0.75	nothingSpecial	1119469093850332	1091235658131559	0.16666666666666666	0.01	1.9721995971219182	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	22	0.5072	-0.12929170203487012	FALSE	0.75	nothingSpecial	1.2763739635876032	-0.7610710099484543	0.16666666666666666	0.01	1.1163199788561613	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	23	0.6726666666666666	-1.607743417008891	FALSE	0.75	nothingSpecial	7.3782793836423615	-9.597218902901096	0.16666666666666666	0.01	0.9648764635511599	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	24	0.38066666666666665	-0.2845989753701098	FALSE	0.75	nothingSpecial	1.5158597833700374	-1.6685722464620243	0.16666666666666666	0.01	1.2292515712920695	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	25	0.77	-1.9134782076203423	FALSE	0.75	nothingSpecial	9.422678948238243	-11.122349252912398	0.16666666666666666	0.01	0.8383148820796488	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	26	0.19573333333333334	-1.8611128228247558	FALSE	0.75	nothingSpecial	2.9545788319521153	-10.767789277351913	0.16666666666666666	0.01	1.3205178430640752	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	27	1.0133333333333334	-1.142918684364325	FALSE	0.75	nothingSpecial	7.814825777349574	-6.806585919950429	0.16666666666666666	0.01	0.9098981225340789	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	28	0.916	-1.6333020504205418	FALSE	0.75	nothingSpecial	9.70048930600591	-9.617971822716473	0.16666666666666666	0.01	0.6639376027605062	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	29	0.8576	-3.495867333221362	FALSE	0.75	nothingSpecial	17.891476323309274	-19.923434830939346	0.16666666666666666	0.01	1.1705883722454784	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	30	0.9938666666666666	-0.7818084551814662	FALSE	0.75	nothingSpecial	5.461069149478813	-4.600129279333917	0.16666666666666666	0.01	1.0391831251209085	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	31	0.7992	-1.1158028604870054	FALSE	0.75	nothingSpecial	6.100361479502801	-6.5348284934885585	0.16666666666666666	0.01	0.9158046809523426	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	32	0.8576	-4.6937520849580805	FALSE	0.75	nothingSpecial	24.348204361166854	-27.386403800205915	0.16666666666666666	0.01	0.6967535319182748	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	33	0.49746666666666667	-1.742324814197646	FALSE	0.75	nothingSpecial	5.995434758963482	-10.261515639791606	0.16666666666666666	0.01	1.088915980591387	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	34	0.77	-0.5709984899709224	FALSE	0.75	nothingSpecial	3.4954568616366726	-3.3727319660538475	0.16666666666666669	0.01	1.1569548711776034	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	35	0.5461333333333334	-0.9788818550120697	FALSE	0.75	nothingSpecial	4.051599950522941	-5.777396301630018	0.16666666666666669	0.01	1.2715070246355693	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	36	0.6337333333333334	-0.9772263628384946	FALSE	0.75	nothingSpecial	4.5415063035010395	-5.758076195775386	0.16666666666666669	0.01	0.7181431962730604	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	37	1.0230666666666668	-1.7378775623865046	FALSE	0.75	nothingSpecial	11.14289332658224	-10.061911425406942	0.16666666666666666	0.01	0.6219737642183922	glm.fit	logit	1	0	glm.fit: algorithm did not converge	speed
6	[-10, 0]	38	0.3125333333333333	-1.1105252557927359	FALSE	0.75	nothingSpecial	2.9489838180038896	-6.560642722350031	0.16666666666666669	0.01	1.0484240734797372	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	39	0.4001333333333333	-0.9383916824323558	FALSE	0.75	nothingSpecial	3.090987502997226	-5.51259811111952	0.16666666666666666	0.01	1.0831685875752217	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	40	0.5850666666666666	-1.4278906297535074	FALSE	0.75	nothingSpecial	5.754163402300948	-8.344357530119328	0.16666666666666666	0.01	0.9713653011735145	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	41	0.37093333333333334	-4.530826465467641	FALSE	0.75	nothingSpecial	10.285203127706747	-25.6219788555174	0.16666666666666666	0.01	1.0039910114414534	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	42	0.6142666666666667	-3.229251177587002	FALSE	0.75	nothingSpecial	12.738116605565745	-19.245177389490838	0.16666666666666666	0.01	0.8184447346338757	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	43	0.5850666666666666	-1.5714083386387345	FALSE	0.75	nothingSpecial	6.416953383010088	-9.387838546210006	0.16666666666666666	0.01	0.727038555725069	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	44	0.5558666666666666	-1.280390923747461	FALSE	0.75	nothingSpecial	5.118623510884196	-7.582023981234534	0.16666666666666666	0.01	1.3364937973305715	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	45	0.8284	-1.7304733529358198	FALSE	0.75	nothingSpecial	9.177084552860402	-10.045434170262302	0.16666666666666666	0.01	0.9076844595822033	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	46	0.2736	-0.8520626011805216	FALSE	0.75	nothingSpecial	2.2321399097380152	-4.975665658640658	0.16666666666666666	0.01	1.0862887255460048	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	47	0.6726666666666666	-2.9760044274560444	FALSE	0.75	nothingSpecial	12.429563813204748	-17.22108059628308	0.16666666666666666	0.01	1.0161246593200592	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	48	0.5169333333333332	-4.380649875210609	FALSE	0.75	nothingSpecial	13.779134077491756	-25.0800098788584	0.16666666666666666	0.01	1.0339666273064765	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	49	0.4293333333333333	-0.7717669384142501	FALSE	0.75	nothingSpecial	2.8726213692170504	-4.576659909333388	0.16666666666666666	0.01	1.0873494758246576	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	50	0.6337333333333334	-2.6122612819187716	FALSE	0.75	nothingSpecial	10.374275990430265	-15.05180676260674	0.16666666666666669	0.01	0.9413546375941658	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	51	0.9744	-0.3475088171590493	FALSE	0.75	nothingSpecial	2.886493760021362	-2.046968625134558	0.16666666666666666	0.01	1.2591088710695857	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	52	0.23466666666666666	-1.1123225331646729	FALSE	0.75	nothingSpecial	2.4342569787191626	-6.560604698768898	0.16666666666666669	0.01	0.9140345794861217	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	53	0.7797333333333333	-0.30315203161546195	FALSE	0.75	nothingSpecial	2.265884589772196	-1.7770390170918553	0.16666666666666666	0.01	1.373228434740083	glm.fit	logit	0	0	NA	speed
6	[-10, 0]	54	0.5850666666666666	-3.0607096413890393	FALSE	0.75	nothingSpecial	11.326073204741455	-17.8747228934904	0.16666666666666666	0.01	0.8341054169430979	glm.fit	logit	0	0	NA	speed
6	[10, 0]	01	0.186	-2.5597301467537545	FALSE	0.75	nothingSpecial	3.7326565143709325	-15.189307512465174	0.16666666666666666	0.01	1.1129282247329464	glm.fit	logit	0	0	NA	speed
6	[10, 0]	02	0.6921333333333334	-1.6648078275226157	FALSE	0.75	nothingSpecial	7.812637645048313	-9.950630078527942	0.16666666666666666	0.01	0.6685580863484876	glm.fit	logit	0	0	NA	speed
6	[10, 0]	03	0.6726666666666666	-1.7102440456015207	FALSE	0.75	nothingSpecial	7.568826399313243	-9.966137274413493	0.16666666666666666	0.01	1.1302486224644726	glm.fit	logit	0	0	NA	speed
6	[10, 0]	04	0.6921333333333334	-0.64053127782951	FALSE	0.75	nothingSpecial	3.5088780737622765	-3.7772402012314483	0.16666666666666666	0.01	1.0547169338807498	glm.fit	logit	0	0	NA	speed
6	[10, 0]	05	0.5461333333333334	-1.4405287881132391	FALSE	0.75	nothingSpecial	5.493841095818963	-8.447259332102385	0.16666666666666666	0.01	1.0029964902770179	glm.fit	logit	0	0	NA	speed
6	[10, 0]	06	0.5364	-0.945535218692408	FALSE	0.75	nothingSpecial	3.8932724288398775	-5.5841751275561755	0.16666666666666666	0.01	0.8821217374908626	glm.fit	logit	0	0	NA	speed
6	[10, 0]	07	1.2371999999999999	-3.783736952075642	FALSE	0.75	nothingSpecial	27.852959538298492	-21.836519904824005	0.16666666666666666	0.01	0.9799297815069181	glm.fit	logit	0	0	NA	speed
6	[10, 0]	08	0.4877333333333333	-0.514154506748977	FALSE	0.75	nothingSpecial	2.386208297304824	-3.042102917750819	0.16666666666666666	0.01	1.0890386541284203	glm.fit	logit	0	0	NA	speed
6	[10, 0]	13	0.26386666666666664	-0.7545977627832173	FALSE	0.75	nothingSpecial	2.0836110794418428	-4.468690130301881	0.16666666666666666	0.01	1.0244323534403346	glm.fit	logit	0	0	NA	speed
6	[10, 0]	14	0.4488	-2.2601819920889175	FALSE	0.75	nothingSpecial	7.0378495486661645	-13.590181361730895	0.16666666666666666	0.01	0.9202474302103666	glm.fit	logit	0	0	NA	speed
6	[10, 0]	15	0.7894666666666668	-2.0647812907454632	FALSE	0.75	nothingSpecial	10.357537086667474	-12.026174024415727	0.16666666666666666	0.01	1.1089272120564324	glm.fit	logit	0	0	NA	speed
6	[10, 0]	16	0.3125333333333333	-1.3132414924566136	FALSE	0.75	nothingSpecial	3.3417257875504274	-7.788395828592421	0.16666666666666666	0.01	0.9974858884791079	glm.fit	logit	0	0	NA	speed
6	[10, 0]	17	1.1204	-1.1518966413176046	FALSE	0.75	nothingSpecial	8.5302221807279	-6.810025775262497	0.16666666666666666	0.01	0.9164195060006715	glm.fit	logit	0	0	NA	speed
6	[10, 0]	18	0.624	-4.404935676920404	FALSE	0.75	nothingSpecial	17.63686852645146	-26.73258277244577	0.16666666666666666	0.01	0.981013223847386	glm.fit	logit	0	0	NA	speed
6	[10, 0]	19	0.9549333333333334	-0.9562439313653169	FALSE	0.75	nothingSpecial	6.198058502588353	-5.580403208640622	0.16666666666666666	0.01	1.1750448079814448	glm.fit	logit	0	0	NA	speed
6	[10, 0]	20	0.39039999999999997	-1.2661260558025975	FALSE	0.75	nothingSpecial	3.839481026375028	-7.509467525155883	0.16666666666666669	0.01	1.11613030044633	glm.fit	logit	0	0	NA	speed
6	[10, 0]	21	0.5656000000000001	-0.7279309072182383	FALSE	0.75	nothingSpecial	3.2707975901720316	-4.247011417455977	0.16666666666666666	0.01	1.2604141801860997	glm.fit	logit	0	0	NA	speed
6	[10, 0]	22	0.7018666666666667	-0.5282698138025523	FALSE	0.75	nothingSpecial	3.056066090151952	-3.0982853300809032	0.16666666666666666	0.01	1.127718255670284	glm.fit	logit	0	0	NA	speed
6	[10, 0]	23	0.7505333333333334	-0.8151181010411489	FALSE	0.75	nothingSpecial	4.491034879975989	-4.797920634910207	0.16666666666666666	0.01	1.0157255518758135	glm.fit	logit	0	0	NA	speed
6	[10, 0]	24	0.19573333333333334	-0.48428609533329103	FALSE	0.75	nothingSpecial	1.443696258745454	-2.8463199370423067	0.16666666666666666	0.01	1.0739563158418217	glm.fit	logit	0	0	NA	speed
6	[10, 0]	25	0.77	-1.104737825194775	FALSE	0.75	nothingSpecial	5.963606934722256	-6.561538051344005	0.16666666666666666	0.01	1.0527719434142837	glm.fit	logit	0	0	NA	speed
6	[10, 0]	26	0.36119999999999997	-1.857167668652961	FALSE	0.75	nothingSpecial	4.723417917294808	-10.73717397251879	0.16666666666666666	0.01	1.2062546230185167	glm.fit	logit	0	0	NA	speed
6	[10, 0]	27	0.8089333333333334	-2.8232290271242606	FALSE	0.75	nothingSpecial	14.221909627909676	-16.504250570582094	0.16666666666666666	0.01	1.0740097550148548	glm.fit	logit	0	0	NA	speed
6	[10, 0]	28	0.6824	-2.4101364060489177	FALSE	0.75	nothingSpecial	10.512783000302624	-14.120259123184121	0.16666666666666666	0.01	0.7743944222056413	glm.fit	logit	0	0	NA	speed
6	[10, 0]	29	0.9257333333333333	-0.41170896414423735	FALSE	0.75	nothingSpecial	3.1073091585798744	-2.4097143462089883	0.16666666666666666	0.01	1.118116613456988	glm.fit	logit	0	0	NA	speed
6	[10, 0]	30	0.8576	-1.1630148748536124	FALSE	0.75	nothingSpecial	6.75701042068808	-6.842650653638008	0.16666666666666666	0.01	1.1531374627641802	glm.fit	logit	0	0	NA	speed
6	[10, 0]	31	0.7018666666666667	-2.0726296802647566	FALSE	0.75	nothingSpecial	9.582641385575096	-12.346336852938931	0.16666666666666666	0.01	0.9108710810712405	glm.fit	logit	0	0	NA	speed
6	[10, 0]	32	0.77	-1.159758696441344	FALSE	0.75	nothingSpecial	6.216168816625529	-6.889203232622701	0.16666666666666666	0.01	1.0092987985079709	glm.fit	logit	0	0	NA	speed
6	[10, 0]	33	0.4488	-1.4001461966491981	FALSE	0.75	nothingSpecial	4.5576630749165785	-8.200055639125017	0.16666666666666666	0.01	1.019399418972215	glm.fit	logit	0	0	NA	speed
